web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750931900-1,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR 260 LITRES ASTECH HORIZONTAL,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d008c61c40ba2bc460f5b94eddce8e04/-/horizon-files-prod/ed/picture/qweee75m/a24c3138fccff670e9c08cff3e50056b08fcef97.jpg
1750931900-2,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR ASTECH 190 LITRES HORIZONTAL,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ecd38c4848b7452cb55515ceb3af5795/-/horizon-files-prod/ed/picture/qzvvv96k/737c11719dac7ba7731ec8adaef8c1de0476e8b4.jpg
1750931900-4,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR 6 TIROIRS VERTICAL,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ab070bf204de67916b9946d41ad4b9ec/-/horizon-files-prod/ed/picture/q2jjjgp8/0b199e9c5c5594d3487bcdc117dd855e549e3788.jpg
1750931900-5,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR 102 LITRES HORIZONTAL SMART TECHNOLOGY,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/abb01650f350177508bcfa1d66be73f3/-/horizon-files-prod/ed/picture/qq4446ge/d0aeea5fb2c5294dd40c370b222a303cec04f55d.jpg
1750931900-6,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR 300 LITRES ASCOLI ITALIE,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d073d400c34fd128c21355bc805f8171/-/horizon-files-prod/ed/picture/q9mm0j6v/1e082e10c51294b18db1b536ac59b7b4c2b104a8.jpg
1750931900-7,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR HORIZONTAL - ASTECH 260 LITRES,Neuf,"Ouakam, Dakar",179900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0d9ae806a048ab07e7474f7973ddba87/-/horizon-files-prod/ed/picture/q0gpmqgk/eec462541616d5f1f403463a559f9ba766d714eb.jpg
1750931900-8,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR HORIZONTAL - ASTECH 600 LITRES,Neuf,"Ouakam, Dakar",349900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1962eb35ac82a214b79bf009baa5c996/-/horizon-files-prod/ed/picture/q6x70g76/15e9e7e0606589dca369dc2b69043f187115ca53.jpg
1750931900-9,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEURHORIZONTAL - ASTECH 320 LITRES,Neuf,"Ouakam, Dakar",219900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5350e6b35fd7da1ba2a6df2db009d176/-/horizon-files-prod/ed/picture/qrz2dpd4/ad301f6330de162fb70691d2ef9204bbbd1bc154.jpg
1750931900-10,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,CONGELATEUR HORIZONTAL - ASTECH - 280 LITRES,Neuf,"Ouakam, Dakar",189900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e8aedddb763b460bfdc5ab724eecfce1/-/horizon-files-prod/ed/picture/q6x70e06/5f8f6c5a97fe16a61b02c3e9a2a1ce6e0ff2624c.jpg
1750931900-11,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=283,REFRIGERATEUR - ASTECH - VITRINE 280 LITRES A,Neuf,"Ouakam, Dakar",285000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/08c13c0bde2dd52704f696415c18f67b/-/horizon-files-prod/ed/picture/qq4qmepk/d1742eb2fd30411321081f44ff1e407ccc03226e.jpg
1750931903-12,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,SPLIT ROCH 12000 BTU INVERTER,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7380c3db76c57706120da3f9b1967f85/-/horizon-files-prod/ed/picture/qweejwvk/18c89b3e9779fe885d823a564ddcbe6e0af85aff.jpg
1750931903-13,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=282,REFRIGERATEUR TCL SIDE BY SIDE TRF 460CD,Neuf,"Plateau, Dakar",489000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9423713fa4292909e04b814d0199ba40/-/horizon-files-prod/ed/picture/qj44zezd/13f9570ac49f878c3d891c16613423ae916e678a.jpg
