V1_type_chaussures,V2_prix,V3_adresse,V4_image_lien-src
Baskets Nike 270,15 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2357775_uploaded_image1_1593291884.jpg
Baskets Nike,25 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2357762_uploaded_image1_1593291721.jpg
Baskets Jordan One,27 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2357754_uploaded_image1_1593291626.jpg
Baskets Nike Air Force One,20 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2357731_uploaded_image1_1593291165.jpg
Basket Adidas,17 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2357715_uploaded_image1_1593290933.jpg
Baskets Adidas,17 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_2357709_uploaded_image1_1593290858.jpg
Chaussures Vans,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357564_uploaded_image1_1593286835.jpg
Baskets Jordan,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357562_uploaded_image1_1593286808.jpg
Chaussures Mc Queen,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357547_uploaded_image1_1593286570.jpg
Baskets Nike AF,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357544_uploaded_image1_1593286530.jpg
Baskets,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357541_uploaded_image1_1593286485.jpg
Baskets Nike 270,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357539_uploaded_image1_1593286445.jpg
Chaussures Mc queen,22 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357538_uploaded_image1_1593286406.jpg
Baskets Adidas,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2357536_uploaded_image1_1593286360.jpg
